ID,Case Number,Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
12799882,JF363692,8/15/2022,18:30,009XX W ADDISON ST,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,FALSE,19,44,6,10,1169188,1924102,2022,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
12948540,JG111694,1/11/2023,1:11,009XX W ADDISON ST,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",TRUE,19,44,6,04B,1169188,1924102,2023,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
12904939,JF489070,11/24/2022,20:30,009XX W ADDISON ST,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169188,1924102,2022,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
13108497,JG302814,6/15/2023,22:29,009XX W ADDISON ST,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,19,44,6,08B,1169188,1924102,2023,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
11392320,JB365317,7/25/2018,20:55,009XX W ADDISON ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,19,44,6,11,1169188,1924102,2018,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
11400995,JB376526,8/2/2018,19:53,009XX W ADDISON ST,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,TRUE,19,44,6,22,1169188,1924102,2018,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
11306966,JB252051,5/6/2018,4:48,009XX W ADDISON ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,19,44,6,08B,1169188,1924102,2018,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
11389813,JB362325,7/23/2018,18:27,009XX W ADDISON ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,19,44,6,11,1169188,1924102,2018,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
11324262,JB275711,5/23/2018,18:45,009XX W ADDISON ST,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,TRUE,19,44,6,22,1169188,1924102,2018,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
11379680,JB338644,7/6/2018,21:07,009XX W ADDISON ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,19,44,6,08B,1169188,1924102,2018,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
11421725,JB403248,8/21/2018,19:25,009XX W ADDISON ST,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169188,1924102,2018,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
11462844,JB457273,9/30/2018,15:52,009XX W ADDISON ST,BATTERY,PRO EMP HANDS NO/MIN INJURY,TRUE,19,44,6,08B,1169188,1924102,2018,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
11741250,JC328882,6/30/2019,15:00,009XX W ADDISON ST,THEFT,POCKET-PICKING,FALSE,19,44,6,6,1169188,1924102,2019,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
11677405,JC251229,5/5/2019,20:45,009XX W ADDISON ST,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169188,1924102,2019,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
11831845,JC437551,9/17/2019,18:00,009XX W ADDISON ST,THEFT,POCKET-PICKING,FALSE,19,44,6,6,1169188,1924102,2019,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
11836231,JC442763,9/21/2019,13:50,009XX W ADDISON ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,19,44,6,11,1169188,1924102,2019,41.94725226,-87.65350869,"(41.947252263, -87.65350869)",Addison (Red)
13219222,JG434479,9/22/2023,11:22,011XX W WINONA ST,WEAPONS VIOLATION,UNLAWFUL USE - OTHER DANGEROUS WEAPON,TRUE,20,48,3,15,1167753,1934285,2023,41.9752259,-87.65848855,"(41.975225895, -87.658488554)",Argyle
12940943,JG103087,1/3/2023,14:30,011XX W ARGYLE ST,THEFT,$500 AND UNDER,FALSE,20,48,3,6,1167785,1933571,2023,41.97326597,-87.65839157,"(41.973265966, -87.658391566)",Argyle
12914919,JF501158,12/7/2022,8:40,011XX W ARGYLE ST,THEFT,OVER $500,TRUE,20,48,3,6,1167773,1933570,2022,41.97326348,-87.65843572,"(41.973263481, -87.658435722)",Argyle
11455021,JB446987,9/22/2018,22:28,011XX W ARGYLE ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,20,48,3,14,1167773,1933570,2018,41.97326348,-87.65843572,"(41.973263481, -87.658435722)",Argyle
11774305,JC368685,7/28/2019,19:27,011XX W ARGYLE ST,BATTERY,SIMPLE,FALSE,20,48,3,08B,1167773,1933570,2019,41.97326348,-87.65843572,"(41.973263481, -87.658435722)",Argyle
11823021,JC426985,9/9/2019,15:00,049XX N BROADWAY,CRIMINAL DAMAGE,TO PROPERTY,FALSE,20,46,3,14,1167419,1933079,2019,41.97192381,-87.65975165,"(41.971923807, -87.65975165)",Argyle
12123725,JD318272,8/2/2020,10:30,011XX W ARGYLE ST,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,FALSE,20,48,3,04A,1167773,1933570,2020,41.97326348,-87.65843572,"(41.973263481, -87.658435722)",Argyle
12417798,JE294606,7/7/2021,9:30,010XX W ARMITAGE AVE,BATTERY,SIMPLE,FALSE,18,43,7,08B,1169241,1913479,2021,41.9181011,-87.65362344,"(41.918101097, -87.653623444)",Armitage
12562874,JE471620,12/9/2021,15:39,009XX W ARMITAGE AVE,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,18,43,7,08B,1169525,1913487,2021,41.91811687,-87.65257978,"(41.918116868, -87.652579784)",Armitage
12957833,JG122545,1/19/2023,15:40,009XX W ARMITAGE AVE,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,18,43,7,04A,1169525,1913487,2023,41.91811687,-87.65257978,"(41.918116868, -87.652579784)",Armitage
11275896,JB211465,4/4/2018,15:00,009XX W ARMITAGE AVE,DECEPTIVE PRACTICE,COMPUTER FRAUD,FALSE,18,43,7,11,1169525,1913487,2018,41.91811687,-87.65257978,"(41.918116868, -87.652579784)",Armitage
11418186,JB398655,8/18/2018,11:55,009XX W ARMITAGE AVE,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,TRUE,18,43,7,15,1169525,1913487,2018,41.91811687,-87.65257978,"(41.918116868, -87.652579784)",Armitage
12047488,JD228509,5/9/2020,22:12,009XX W ARMITAGE AVE,THEFT,$500 AND UNDER,TRUE,18,43,7,6,1169525,1913487,2020,41.91811687,-87.65257978,"(41.918116868, -87.652579784)",Armitage
12100341,JD290789,7/8/2020,18:50,030XX S ASHLAND AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,9,25,31,14,1166157,1884604,2020,41.83893231,-87.66577935,"(41.83893231, -87.665779349)",Ashland
12412125,JE287675,7/2/2021,18:00,016XX W LAKE ST,BATTERY,SIMPLE,FALSE,12,27,28,08B,1165537,1901501,2021,41.88531238,-87.66757363,"(41.885312381, -87.667573631)",Ashland
12427714,JE306472,7/19/2021,9:15,030XX S ASHLAND AVE,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,FALSE,9,25,31,17,1166158,1884500,2021,41.8386469,-87.66577865,"(41.838646902, -87.665778646)",Ashland
12814488,JF380900,9/2/2022,21:56,001XX N ASHLAND AVE,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,FALSE,12,27,28,04B,1165722,1901296,2022,41.88474591,-87.66690013,"(41.884745905, -87.666900126)",Ashland
12642037,JF173605,3/12/2022,15:15,002XX N ASHLAND AVE,ROBBERY,ARMED - HANDGUN,FALSE,12,27,28,3,1165697,1901583,2022,41.88553399,-87.66698375,"(41.885533988, -87.666983746)",Ashland
12949344,JG112399,1/11/2023,14:50,030XX S ASHLAND AVE,BATTERY,SIMPLE,FALSE,9,25,31,08B,1166157,1884617,2023,41.83896798,-87.66577898,"(41.838967983, -87.665778978)",Ashland
13101787,JG294822,6/9/2023,18:30,016XX W LAKE ST,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,12,27,28,08B,1165537,1901501,2023,41.88531238,-87.66757363,"(41.885312381, -87.667573631)",Ashland
11271324,JB205363,3/30/2018,14:36,030XX S ASHLAND AVE,NARCOTICS,POSS: HEROIN(WHITE),TRUE,9,11,31,18,1166157,1884604,2018,41.83893231,-87.66577935,"(41.83893231, -87.665779349)",Ashland
11395068,JB369014,7/28/2018,12:30,030XX S ASHLAND AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,9,11,31,14,1166157,1884604,2018,41.83893231,-87.66577935,"(41.83893231, -87.665779349)",Ashland
11586752,JC141310,2/5/2019,14:00,016XX W LAKE ST,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,TRUE,12,27,28,3,1165537,1901501,2019,41.88531238,-87.66757363,"(41.885312381, -87.667573631)",Ashland
11434499,JB419834,9/2/2018,22:30,015XX W LAKE ST,BATTERY,SIMPLE,TRUE,12,27,28,08B,1165929,1901517,2018,41.88534793,-87.66613369,"(41.885347932, -87.666133685)",Ashland
11709086,JC289771,6/3/2019,0:01,030XX S ASHLAND AVE,CRIMINAL DAMAGE,TO PROPERTY,FALSE,9,25,31,14,1166157,1884591,2019,41.83889664,-87.66577972,"(41.838896637, -87.66577972)",Ashland
11989776,JD162349,2/23/2020,17:22,030XX S ASHLAND AVE,ASSAULT,SIMPLE,FALSE,9,25,31,08A,1166157,1884591,2020,41.83889664,-87.66577972,"(41.838896637, -87.66577972)",Ashland
11979183,JD148757,2/11/2020,22:00,030XX S ASHLAND AVE,CRIMINAL DAMAGE,TO STATE SUP PROP,FALSE,9,25,31,14,1166157,1884591,2020,41.83889664,-87.66577972,"(41.838896637, -87.66577972)",Ashland
11801346,JC400874,8/21/2019,0:13,002XX N ASHLAND AVE,BURGLARY,UNLAWFUL ENTRY,TRUE,12,27,28,5,1165697,1901583,2019,41.88553399,-87.66698375,"(41.885533988, -87.666983746)",Ashland
11876746,JC491891,10/30/2019,8:00,030XX S ASHLAND AVE,BATTERY,SIMPLE,FALSE,9,25,31,08B,1166157,1884604,2019,41.83893231,-87.66577935,"(41.83893231, -87.665779349)",Ashland
12202283,JD409747,10/24/2020,15:22,016XX W LAKE ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,12,27,28,08B,1165537,1901501,2020,41.88531238,-87.66757363,"(41.885312381, -87.667573631)",Ashland
12243899,JD457776,12/13/2020,4:44,063XX S ASHLAND AVE,ROBBERY,ARMED - OTHER DANGEROUS WEAPON,FALSE,7,16,67,3,1166756,1862726,2020,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
13258359,JG481498,10/27/2023,23:00,063XX S ASHLAND AVE,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,TRUE,7,16,67,04A,1166756,1862726,2023,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
12320030,JE174862,3/21/2021,1:00,063XX S ASHLAND AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,7,16,67,14,1166756,1862726,2021,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
12330099,JE186924,3/28/2021,6:30,063XX S ASHLAND AVE,THEFT,PURSE-SNATCHING,FALSE,7,16,67,6,1166755,1862773,2021,41.77901282,-87.66420869,"(41.779012821, -87.664208692)",Ashland/63rd
12572574,JE480089,12/16/2021,20:53,063XX S ASHLAND AVE,CRIMINAL SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,FALSE,7,16,67,2,1166756,1862726,2021,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
12660266,JF195333,4/3/2022,0:50,063XX S ASHLAND AVE,THEFT,$500 AND UNDER,FALSE,7,16,67,6,1166756,1862726,2022,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
12898318,JF481408,11/17/2022,6:00,063XX S ASHLAND AVE,ASSAULT,SIMPLE,FALSE,7,16,67,08A,1166756,1862726,2022,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
12887570,JF468282,11/4/2022,0:40,063XX S ASHLAND AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,7,16,67,3,1166756,1862726,2022,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
13115168,JG310717,6/22/2023,4:53,063XX S ASHLAND AVE,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,7,16,67,04B,1166756,1862726,2023,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
13179685,JG387335,8/17/2023,14:00,063XX S ASHLAND AVE,CRIMINAL DAMAGE,TO STATE SUPPORTED PROPERTY,FALSE,7,16,67,14,1166755,1862773,2023,41.77901282,-87.66420869,"(41.779012821, -87.664208692)",Ashland/63rd
13179700,JG387340,8/17/2023,18:55,063XX S ASHLAND AVE,CRIMINAL DAMAGE,TO STATE SUPPORTED PROPERTY,FALSE,7,16,67,14,1166755,1862773,2023,41.77901282,-87.66420869,"(41.779012821, -87.664208692)",Ashland/63rd
11277610,JB213789,4/6/2018,13:38,063XX S ASHLAND AVE,ASSAULT,SIMPLE,TRUE,7,16,67,08A,1166756,1862726,2018,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11265142,JB197586,3/23/2018,22:30,063XX S ASHLAND AVE,BATTERY,PRO EMP HANDS NO/MIN INJURY,TRUE,7,16,67,08B,1166755,1862773,2018,41.77901282,-87.66420869,"(41.779012821, -87.664208692)",Ashland/63rd
11390901,JB363688,7/24/2018,18:03,063XX S ASHLAND AVE,BATTERY,SIMPLE,FALSE,7,16,67,08B,1166755,1862773,2018,41.77901282,-87.66420869,"(41.779012821, -87.664208692)",Ashland/63rd
11265230,JB197718,3/23/2018,22:15,063XX S ASHLAND AVE,BATTERY,SIMPLE,FALSE,7,16,67,08B,1166756,1862726,2018,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11478391,JB477990,10/16/2018,15:44,063XX S JUSTINE ST,OTHER OFFENSE,PAROLE VIOLATION,TRUE,7,16,67,26,1167094,1862683,2018,41.77875861,-87.66296846,"(41.778758605, -87.662968458)",Ashland/63rd
11426141,JB408932,8/26/2018,1:33,063XX S ASHLAND AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,7,16,67,14,1166756,1862726,2018,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11499252,JB505495,11/2/2018,1:30,063XX S ASHLAND AVE,THEFT,$500 AND UNDER,FALSE,7,16,67,6,1166756,1862726,2018,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11530945,JB547391,12/10/2018,11:30,063XX S ASHLAND AVE,THEFT,$500 AND UNDER,FALSE,7,16,67,6,1166756,1862726,2018,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11459163,JB452334,9/26/2018,19:58,063XX S ASHLAND AVE,NARCOTICS,POSS: CRACK,TRUE,7,16,67,18,1166756,1862726,2018,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11454920,JB446951,9/22/2018,21:27,063XX S ASHLAND AVE,ASSAULT,SIMPLE,FALSE,7,16,67,08A,1166756,1862726,2018,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11760118,JC351657,7/16/2019,17:41,063XX S ASHLAND AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,16,67,3,1166756,1862726,2019,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11701331,JC280215,5/27/2019,3:07,063XX S ASHLAND AVE,ROBBERY,ARMED: HANDGUN,TRUE,7,16,67,3,1166756,1862726,2019,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11622515,JC184965,3/14/2019,10:10,063XX S ASHLAND AVE,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,7,16,67,11,1166756,1862726,2019,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11753634,JC343722,7/11/2019,5:20,063XX S ASHLAND AVE,BATTERY,SIMPLE,FALSE,7,16,67,08B,1166756,1862739,2019,41.7789195,-87.664206,"(41.778919499, -87.664205995)",Ashland/63rd
11823099,JC427021,9/10/2019,1:30,063XX S ASHLAND AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,7,16,67,08A,1166756,1862726,2019,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11888619,JC506721,11/11/2019,12:00,063XX S ASHLAND AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,7,16,67,11,1166756,1862726,2019,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11843033,JC451092,9/27/2019,20:17,063XX S ASHLAND AVE,ASSAULT,SIMPLE,FALSE,7,16,67,08A,1166756,1862726,2019,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11802957,JC402910,8/22/2019,16:00,063XX S ASHLAND AVE,ASSAULT,SIMPLE,FALSE,7,16,67,08A,1166756,1862726,2019,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11877488,JC465504,10/8/2019,23:48,063XX S ASHLAND AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,16,67,3,1166756,1862726,2019,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11957910,JD123443,1/21/2020,14:18,063XX S ASHLAND AVE,CRIMINAL TRESPASS,TO LAND,TRUE,7,16,67,26,1166756,1862726,2020,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
11953146,JD113899,1/13/2020,2:00,063XX S ASHLAND AVE,THEFT,OVER $500,FALSE,7,16,67,6,1166756,1862726,2020,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
12063044,JD246668,5/27/2020,16:30,063XX S ASHLAND AVE,THEFT,PURSE-SNATCHING,FALSE,7,16,67,6,1166756,1862726,2020,41.77888383,-87.66420637,"(41.778883826, -87.664206366)",Ashland/63rd
12228171,JD439397,11/23/2020,10:14,003XX N AUSTIN BLVD,BATTERY,DOMESTIC BATTERY SIMPLE,TRUE,15,29,25,08B,1136321,1901669,2020,41.88634526,-87.77485728,"(41.886345263, -87.774857276)",Austin
12476308,JE364262,9/7/2021,5:30,003XX N AUSTIN BLVD,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,15,29,25,14,1136321,1901669,2021,41.88634526,-87.77485728,"(41.886345263, -87.774857276)",Austin
12452610,JE337185,8/13/2021,22:15,003XX N AUSTIN BLVD,BATTERY,SIMPLE,FALSE,15,29,25,08B,1136321,1901669,2021,41.88634526,-87.77485728,"(41.886345263, -87.774857276)",Austin
12695239,JF237631,5/11/2022,0:40,003XX N AUSTIN BLVD,ARSON,ATTEMPT ARSON,FALSE,15,29,25,9,1136321,1901669,2022,41.88634526,-87.77485728,"(41.886345263, -87.774857276)",Austin
11270184,JB203862,3/29/2018,10:37,004XX N AUSTIN BLVD,PUBLIC PEACE VIOLATION,BOMB THREAT,FALSE,15,29,25,26,1136312,1901972,2018,41.8871769,-87.77488309,"(41.887176896, -87.774883085)",Austin
11365415,JB330144,7/1/2018,0:35,003XX N AUSTIN BLVD,PUBLIC PEACE VIOLATION,ARSON THREAT,FALSE,15,29,25,26,1136321,1901669,2018,41.88634526,-87.77485728,"(41.886345263, -87.774857276)",Austin
11567105,JC117339,1/15/2019,4:41,003XX N AUSTIN BLVD,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,15,29,25,14,1136321,1901669,2019,41.88634526,-87.77485728,"(41.886345263, -87.774857276)",Austin
11756407,JC347324,7/13/2019,16:40,003XX N AUSTIN BLVD,THEFT,PURSE-SNATCHING,FALSE,15,29,25,6,1136321,1901669,2019,41.88634526,-87.77485728,"(41.886345263, -87.774857276)",Austin
11872689,JC486755,10/26/2019,1:25,003XX N AUSTIN BLVD,CRIMINAL DAMAGE,TO PROPERTY,FALSE,15,29,25,14,1136321,1901669,2019,41.88634526,-87.77485728,"(41.886345263, -87.774857276)",Austin
12112279,JD304857,7/21/2020,10:40,009XX W BELMONT AVE,ROBBERY,STRONG ARM - NO WEAPON,TRUE,19,44,6,3,1169269,1921430,2020,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12106269,JD297741,7/14/2020,23:38,009XX W BELMONT AVE,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,FALSE,19,44,6,3,1169258,1921430,2020,41.93991866,-87.65332931,"(41.939918659, -87.653329306)",Belmont
12368322,JE233705,5/18/2021,0:56,009XX W BELMONT AVE,THEFT,$500 AND UNDER,FALSE,19,44,6,6,1169269,1921430,2021,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
13227230,JG444030,9/29/2023,17:16,009XX W BELMONT AVE,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,TRUE,19,44,6,04A,1169269,1921430,2023,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12319270,JE173809,3/19/2021,20:59,009XX W BELMONT AVE,ROBBERY,ARMED - HANDGUN,FALSE,19,44,6,3,1169269,1921430,2021,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12354786,JE217013,5/2/2021,11:10,009XX W BELMONT AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,19,44,6,14,1169269,1921430,2021,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12389469,JE259517,6/8/2021,1:47,009XX W BELMONT AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,19,44,6,14,1169269,1921430,2021,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12598240,JF119938,1/21/2022,14:41,009XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169269,1921430,2022,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12463110,JE350050,8/25/2021,6:00,009XX W BELMONT AVE,THEFT,OVER $500,FALSE,19,44,6,6,1169269,1921430,2021,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12541462,JE445355,11/14/2021,20:55,009XX W BELMONT AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,19,44,6,08B,1169269,1921430,2021,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12520105,JE419405,10/22/2021,21:30,009XX W BELMONT AVE,THEFT,$500 AND UNDER,FALSE,19,44,6,6,1169269,1921430,2021,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12671762,JF209207,4/15/2022,20:15,009XX W BELMONT AVE,BATTERY,SIMPLE,TRUE,19,44,6,08B,1169269,1921430,2022,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12801064,JF365050,8/21/2022,16:18,009XX W BELMONT AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,19,44,6,14,1169269,1921430,2022,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12748418,JF302024,7/1/2022,23:28,009XX W BELMONT AVE,ROBBERY,STRONG ARM - NO WEAPON,TRUE,19,44,6,3,1169269,1921430,2022,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12728566,JF278005,6/13/2022,1:30,009XX W BELMONT AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,19,44,6,3,1169269,1921430,2022,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12773581,JF332497,7/20/2022,2:30,009XX W BELMONT AVE,THEFT,OVER $500,FALSE,19,44,6,6,1169269,1921430,2022,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12743909,JF296698,6/27/2022,22:23,009XX W BELMONT AVE,OTHER OFFENSE,SEX OFFENDER - FAIL TO REGISTER,TRUE,19,44,6,26,1169269,1921430,2022,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
12745240,JF298187,6/29/2022,4:11,009XX W BELMONT AVE,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,19,44,6,08B,1169269,1921430,2022,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
13002535,JG176458,3/6/2023,7:00,009XX W BELMONT AVE,THEFT,$500 AND UNDER,FALSE,19,44,6,6,1169269,1921430,2023,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
13091562,JG282398,5/31/2023,13:49,009XX W BELMONT AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,19,44,6,08B,1169269,1921430,2023,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
13095369,JG286487,6/3/2023,12:07,009XX W BELMONT AVE,ASSAULT,SIMPLE,FALSE,19,44,6,08A,1169269,1921430,2023,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
13118664,JG315048,6/25/2023,7:30,009XX W BELMONT AVE,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,19,44,6,08B,1169269,1921430,2023,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11215781,JB132010,1/27/2018,14:00,009XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169275,1921430,2018,41.93991829,-87.65326683,"(41.939918289, -87.653266826)",Belmont
11273349,JB208112,4/2/2018,4:10,009XX W BELMONT AVE,CRIMINAL TRESPASS,TO LAND,TRUE,19,44,6,26,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11302785,JB246987,5/2/2018,13:30,009XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11342390,JB299684,6/9/2018,8:30,009XX W BELMONT AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,19,44,6,3,1169258,1921430,2018,41.93991866,-87.65332931,"(41.939918659, -87.653329306)",Belmont
11380108,JB349722,7/13/2018,22:30,009XX W BELMONT AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,19,44,6,11,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11402090,JB378032,2/6/2018,17:00,009XX W BELMONT AVE,THEFT,$500 AND UNDER,FALSE,19,44,6,6,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11392123,JB365214,7/25/2018,19:41,009XX W BELMONT AVE,ASSAULT,SIMPLE,FALSE,19,44,6,08A,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
11326391,JB278512,5/25/2018,17:20,009XX W BELMONT AVE,BATTERY,SIMPLE,FALSE,19,44,6,08B,1169269,1921430,2018,41.93991842,-87.65328888,"(41.93991842, -87.653288878)",Belmont
