Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
4/6/2018,16:09,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/30/2018,18:30,008XX N STATE ST,THEFT,$500 AND UNDER,FALSE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
3/12/2018,17:00,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
8/2/2018,9:08,008XX N STATE ST,BATTERY,SIMPLE,FALSE,18,2,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/17/2018,17:00,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/4/2018,8:40,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,FALSE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/21/2018,16:30,008XX N STATE ST,BATTERY,SIMPLE,FALSE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/11/2018,9:00,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
5/27/2018,16:50,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
7/3/2018,13:50,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/3/2018,16:50,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
2/21/2018,8:49,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
1/18/2019,12:08,008XX N STATE ST,CRIMINAL TRESPASS,TO LAND,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
12/23/2018,0:20,008XX N STATE ST,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,FALSE,18,2,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
1/2/2019,17:15,008XX N STATE ST,BATTERY,SIMPLE,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
10/9/2018,14:02,008XX N STATE ST,BATTERY,SIMPLE,FALSE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
11/24/2018,18:50,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
1/11/2019,15:20,008XX N STATE ST,BATTERY,AGG PRO EMP HANDS SERIOUS INJ,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
12/29/2018,19:30,0000X E CHICAGO AVE,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,FALSE,18,42,8,1176365,1905732,2018,41.89668507,-87.62768386,"(41.896685066, -87.627683859)",Chicago (Red)
1/28/2019,10:00,008XX N STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
2/5/2019,16:04,008XX N STATE ST,ASSAULT,AGG PO HANDS NO/MIN INJURY,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
8/22/2018,22:30,0000X E CHICAGO AVE,BATTERY,SIMPLE,FALSE,18,42,8,1176365,1905732,2018,41.89668507,-87.62768386,"(41.896685066, -87.627683859)",Chicago (Red)
1/28/2019,17:15,008XX N STATE ST,THEFT,$500 AND UNDER,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
11/14/2018,18:41,008XX N STATE ST,BATTERY,SIMPLE,FALSE,18,2,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
12/11/2018,12:45,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
1/11/2019,21:03,008XX N STATE ST,BATTERY,SIMPLE,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
11/23/2018,14:40,008XX N STATE ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,18,2,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
10/10/2018,20:05,008XX N STATE ST,ASSAULT,SIMPLE,FALSE,18,2,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
8/8/2018,19:20,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
1/4/2019,18:30,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
8/28/2018,16:30,008XX N STATE ST,THEFT,$500 AND UNDER,FALSE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
11/23/2018,14:50,008XX N STATE ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,18,2,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
12/30/2018,16:45,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
1/6/2019,16:45,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
9/26/2018,8:50,008XX N STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,18,42,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
11/17/2018,21:25,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2018,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
1/5/2019,18:55,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
1/6/2019,17:19,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
3/14/2019,18:40,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/12/2019,17:25,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
7/5/2019,8:30,008XX N STATE ST,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
5/24/2019,18:45,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
5/18/2019,19:20,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
2/17/2019,19:07,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
3/27/2019,4:40,008XX N STATE ST,SEX OFFENSE,PUBLIC INDECENCY,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/22/2019,16:30,008XX N STATE ST,THEFT,OVER $500,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
6/21/2019,16:25,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/12/2019,18:50,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
3/25/2019,17:40,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/17/2019,17:30,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/11/2019,18:59,008XX N STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
5/6/2019,17:40,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/13/2019,18:25,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/9/2019,20:30,008XX N STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
7/17/2019,10:15,008XX N STATE ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/7/2019,17:55,008XX N STATE ST,BATTERY,SIMPLE,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
2/28/2019,16:00,008XX N STATE ST,THEFT,$500 AND UNDER,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
3/24/2019,17:50,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/6/2019,17:30,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
6/8/2019,21:55,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/13/2019,17:35,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/16/2019,17:10,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/18/2019,16:45,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
3/15/2019,13:30,008XX N STATE ST,BATTERY,SIMPLE,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
3/24/2019,17:45,008XX N STATE ST,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
2/17/2019,18:30,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
3/25/2019,18:45,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/16/2019,18:30,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/6/2019,17:35,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
7/24/2019,5:26,008XX N STATE ST,THEFT,$500 AND UNDER,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
5/26/2019,19:05,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
3/25/2019,18:00,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
5/6/2019,18:15,008XX N STATE ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/9/2019,18:20,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/16/2019,18:15,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
5/18/2019,15:47,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
10/17/2019,19:03,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
1/7/2020,17:20,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2020,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
10/23/2019,8:55,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
12/14/2019,3:00,008XX N STATE ST,THEFT,$500 AND UNDER,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
12/15/2019,18:08,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
9/2/2019,17:39,008XX N STATE ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
11/6/2019,6:00,008XX N STATE ST,THEFT,$500 AND UNDER,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
10/14/2019,18:25,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
1/31/2020,5:30,008XX N STATE ST,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,FALSE,18,2,8,1176223,1905805,2020,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
12/7/2019,4:00,008XX N STATE ST,THEFT,OVER $500,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
12/3/2019,18:50,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
1/13/2020,19:32,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2020,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
12/26/2019,16:35,008XX N STATE ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
8/31/2019,17:40,008XX N STATE ST,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
8/31/2019,16:25,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
2/14/2020,9:55,008XX N STATE ST,BATTERY,SIMPLE,FALSE,18,2,8,1176223,1905805,2020,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
11/26/2019,19:24,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
11/29/2019,14:30,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
8/30/2019,16:55,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
11/22/2019,8:02,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
9/12/2019,13:00,008XX N STATE ST,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,FALSE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
11/16/2019,8:40,008XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,2,8,1176223,1905805,2019,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
7/21/2020,22:00,008XX N STATE ST,ROBBERY,ARMED - HANDGUN,FALSE,18,2,8,1176223,1905805,2020,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
4/12/2020,14:57,008XX N STATE ST,CRIMINAL TRESPASS,TO LAND,TRUE,18,2,8,1176223,1905805,2020,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
10/9/2020,17:40,008XX N STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,18,2,8,1176223,1905805,2020,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
10/10/2020,22:30,008XX N STATE ST,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,FALSE,18,2,8,1176223,1905805,2020,41.89688859,-87.62820319,"(41.896888586, -87.628203192)",Chicago (Red)
9/20/2023,1:00,007XX S CICERO AVE,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,FALSE,15,29,25,1144508,1896325,2023,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
3/25/2021,8:47,007XX S CICERO AVE,ASSAULT,AGGRAVATED - HANDGUN,FALSE,15,29,25,1144508,1896325,2021,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
7/20/2021,5:31,007XX S CICERO AVE,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,FALSE,15,29,25,1144508,1896325,2021,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
9/18/2022,8:55,007XX S CICERO AVE,ASSAULT,SIMPLE,FALSE,15,29,25,1144508,1896325,2022,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
11/7/2022,13:45,007XX S CICERO AVE,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,FALSE,15,29,25,1144508,1896325,2022,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
3/21/2023,22:17,007XX S CICERO AVE,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,FALSE,15,29,25,1144508,1896325,2023,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
10/26/2022,14:17,007XX S CICERO AVE,ROBBERY,STRONG ARM - NO WEAPON,TRUE,15,29,25,1144508,1896325,2022,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
10/10/2022,13:20,049XX W FLOURNOY ST,THEFT,POCKET-PICKING,FALSE,15,29,25,1143664,1896504,2022,41.87203757,-87.74802102,"(41.872037566, -87.748021015)",Cicero (Blue)
7/23/2023,0:20,007XX S CICERO AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,15,29,25,1144508,1896325,2023,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
2/1/2018,23:22,007XX S CICERO AVE,CRIMINAL TRESPASS,TO LAND,TRUE,15,24,25,1144508,1896325,2018,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
6/28/2018,6:30,007XX S CICERO AVE,THEFT,PURSE-SNATCHING,FALSE,15,24,25,1144508,1896325,2018,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
6/27/2018,15:50,007XX S CICERO AVE,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,TRUE,15,24,25,1144508,1896325,2018,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
6/17/2018,2:00,007XX S CICERO AVE,THEFT,$500 AND UNDER,FALSE,15,24,25,1144508,1896325,2018,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
11/21/2018,17:59,007XX S CICERO AVE,THEFT,OVER $500,FALSE,15,29,25,1144508,1896325,2018,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
1/7/2019,15:16,007XX S CICERO AVE,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,TRUE,15,29,25,1144508,1896325,2019,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
8/23/2018,14:45,007XX S CICERO AVE,THEFT,POCKET-PICKING,FALSE,15,24,25,1144508,1896325,2018,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
11/2/2018,6:00,007XX S CICERO AVE,THEFT,$500 AND UNDER,FALSE,15,29,25,1144508,1896325,2018,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
1/22/2019,21:43,007XX S CICERO AVE,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,FALSE,15,29,25,1144508,1896325,2019,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
1/26/2019,12:20,007XX S CICERO AVE,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,FALSE,15,29,25,1144508,1896325,2019,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
11/22/2018,0:00,007XX S CICERO AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,15,29,25,1144508,1896325,2018,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
8/28/2018,20:26,007XX S CICERO AVE,NARCOTICS,POSS: PCP,TRUE,15,24,25,1144508,1896325,2018,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
4/12/2019,19:15,007XX S CICERO AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,15,29,25,1144508,1896325,2019,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
6/18/2019,22:30,007XX S CICERO AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,15,29,25,1144508,1896325,2019,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
3/28/2019,22:00,007XX S CICERO AVE,ASSAULT,AGG PRO.EMP:KNIFE/CUTTING INST,TRUE,15,29,25,1144508,1896325,2019,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
7/4/2019,6:00,007XX S CICERO AVE,THEFT,$500 AND UNDER,FALSE,15,29,25,1144508,1896325,2019,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
3/24/2019,20:30,007XX S CICERO AVE,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,15,29,25,1144508,1896325,2019,41.87153053,-87.74492681,"(41.871530533, -87.744926805)",Cicero (Blue)
